id_livre,id_genre,votes
630104,0,161
630104,1,45
630104,2,32
9487,3,114
9487,4,45
9487,5,33
9487,2,16
6050894,3,174
6050894,4,81
6050894,5,58
39030,6,626
39030,1,493
39030,7,432
39030,5,422
998,8,1162
998,9,910
998,10,817
998,11,471
998,12,327
998,13,296
998,14,178
998,15,114
998,16,52
998,17,49
311164,2,550
311164,18,316
311164,19,234
311164,20,229
311164,21,198
311164,5,161
32105,2,725
32105,18,395
32105,20,332
32105,19,285
32105,21,252
32105,5,173
377993,5,106
377993,22,26
377993,23,23
71292,24,947
71292,25,319
71292,26,160
71292,5,142
71292,27,112
71292,28,96
821003,29,599
821003,30,384
821003,31,301
821003,5,149
24876258,32,2449
24876258,33,889
24876258,5,343
24876258,34,333
24876258,16,133
24876258,35,129
24876258,36,103
24876258,37,85
24876258,38,58
24876258,39,53
80631,1,195
80631,5,146
80631,6,127
80631,40,51
81048,41,81
81048,9,37
81048,12,14
81048,42,10
81048,43,9
81048,44,9
7640261,9,1134
7640261,45,560
7640261,46,426
7640261,47,330
7640261,17,307
7640261,48,211
22028,5,283
22028,49,112
22028,6,60
22028,1,38
176892,32,1109
176892,50,132
176892,5,88
176892,36,45
176892,51,43
138811,46,244
138811,9,64
138811,52,47
138811,53,26
138811,54,20
138811,55,19
15990489,5,653
15990489,56,151
15990489,2,118
15990489,57,114
15990489,16,102
15990489,58,86
15990489,59,61
15990489,60,44
15990489,37,43
15990489,61,30
15743075,2,357
15743075,20,330
15743075,21,187
15743075,62,155
15743075,37,69
16116760,2,184
16116760,0,172
16116760,58,92
16116760,5,89
13549445,18,91
13549445,2,39
13549445,5,28
13549445,21,25
13549445,63,23
13549445,64,21
550844,7,1714
550844,5,434
550844,32,164
550844,65,159
18523711,66,249
18523711,2,198
18523711,67,182
18523711,62,107
18523711,34,67
17234659,0,617
17234659,34,414
17234659,2,318
17234659,32,295
165782,5,170
165782,68,46
165782,32,35
165782,2,23
165782,58,19
23346719,5,289
23346719,6,286
23346719,1,190
23346719,40,81
23346719,69,77
274400,1,896
274400,18,195
274400,5,182
274400,21,90
274400,70,80
1977834,5,163
1977834,28,84
1977834,71,43
1977834,72,36
228345,9,680
228345,46,111
228345,73,105
228345,74,78
228345,45,74
7831145,67,793
7831145,66,670
7831145,2,669
7831145,75,282
7831145,32,278
7831145,39,244
58893,32,1984
58893,0,756
58893,76,210
58893,5,206
58893,77,142
153783,32,1468
153783,0,624
153783,5,161
153783,76,150
870461,3,132
870461,4,60
870461,5,36
870461,2,32
870461,59,10
870461,58,7
870461,78,7
870461,43,6
870461,37,5
870461,79,4
286136,5,53
286136,35,37
286136,76,29
286136,32,22
6419887,9,732
6419887,80,289
6419887,42,264
6419887,74,211
6419887,45,184
6419887,81,70
6419887,82,69
6419887,83,52
6419887,43,45
6419887,84,36
228244,64,177
228244,85,175
228244,46,163
228244,9,108
228244,54,91
228244,86,76
3004139,5,174
3004139,18,170
3004139,87,112
3004139,32,55
3004139,21,37
93729,0,1291
93729,2,470
93729,57,349
93729,5,322
93729,58,307
71869,0,423
71869,5,159
71869,54,111
900682,88,454
900682,31,302
900682,84,143
900682,5,113
900682,1,105
900682,89,105
7519640,9,633
7519640,54,370
7519640,55,265
7519640,46,264
124923,5,109
124923,6,37
124923,40,15
124923,79,14
2214574,18,560
2214574,32,453
2214574,5,386
2214574,90,169
2214574,21,157
4842437,6,231
4842437,49,30
4842437,91,29
7163862,32,649
7163862,39,358
7163862,5,300
7163862,34,243
7163862,1,153
